Gesture,Point_Index,X,Y,Direction
Swipe right,157,0.1790865957736969,0.5861879587173462,-1.616482236656699
Swipe right,158,0.17458021640777588,0.5395057201385498,-1.6670312008318324
Swipe right,159,0.14466644823551178,0.7104677557945251,1.7440159538200268
Swipe right,160,0.14931438863277435,0.6159623265266418,-1.5216541947765545
Swipe right,161,0.147466242313385,0.5564364194869995,-1.6018341203519855
Swipe right,162,0.14362676441669464,0.5076996684074402,-1.6494138854927847
Swipe right,163,0.11589846014976501,0.7175861597061157,1.7021466380337695
Swipe right,164,0.11881139874458313,0.6347094178199768,-1.5356629480308532
Swipe right,165,0.11854018270969391,0.586401641368866,-1.5764106026987512
Swipe right,166,0.1157439798116684,0.5454411506652832,-1.6389564320223937
Swipe right,167,0.08620394021272659,0.7401701211929321,1.7213467170382224
Swipe right,168,0.08665549010038376,0.6787911057472229,-1.5634397125119377
Swipe right,169,0.0856921598315239,0.644164502620697,-1.598609677339079
Swipe right,170,0.08363720029592514,0.6145317554473877,-1.6400330680206716
Swipe right,171,0.2138497531414032,0.8450239896774292,-0.9227138914994593
Swipe right,172,0.23305821418762207,0.7862381339073181,-1.2549796200142347
Swipe right,173,0.24375435709953308,0.7395596504211426,-1.34554009633286
Swipe right,174,0.17417627573013306,0.7096350789070129,-2.7354218621990984
Swipe right,175,0.1816321164369583,0.6264687180519104,-1.4813856320550003
Swipe right,176,0.1794126331806183,0.5747011303901672,-1.6136440799610166
Swipe right,177,0.17497509717941284,0.5280255079269409,-1.6655832419403507
Swipe right,178,0.144916370511055,0.6984074711799622,1.7454191275037503
Swipe right,179,0.15015491843223572,0.6045324802398682,-1.515050697948583
Swipe right,180,0.14852413535118103,0.5450416803359985,-1.5982018212688673
Swipe right,181,0.14488762617111206,0.4958621561527252,-1.644605563025643
Swipe right,182,0.11659395694732666,0.7055670619010925,1.7049078127996025
Swipe right,183,0.1197187528014183,0.6230798363685608,-1.5329322531318497
Swipe right,184,0.11961160600185394,0.5743410587310791,-1.5729947123956058
Swipe right,185,0.11711093783378601,0.533233642578125,-1.631553985093414
Swipe right,186,0.08712800592184067,0.7279504537582397,1.7235785979469707
Swipe right,187,0.08760663866996765,0.666885495185852,-1.5629583955497441
Swipe right,188,0.08694367855787277,0.6319502592086792,-1.5897708815381775
Swipe right,189,0.08506909012794495,0.6018754243850708,-1.6330465905841605
Swipe right,190,0.21354228258132935,0.8366456031799316,-0.9056181182941236
Swipe right,191,0.23322802782058716,0.7779461741447449,-1.2472182163920376
Swipe right,192,0.24479267001152039,0.7294711470603943,-1.3366047808928565
Swipe right,193,0.17451195418834686,0.6991430521011353,-2.734205771697247
Swipe right,194,0.18241265416145325,0.6171683669090271,-1.4747133464122146
Swipe right,195,0.18023379147052765,0.5665016770362854,-1.6137736959232547
Swipe right,196,0.1756073236465454,0.5202953815460205,-1.6705900790770756
Swipe right,197,0.1457662135362625,0.6874483823776245,1.7474608881073428
Swipe right,198,0.15165159106254578,0.5949548482894897,-1.507251843104742
Swipe right,199,0.1499921977519989,0.5360202789306641,-1.5989454253626931
Swipe right,200,0.14616328477859497,0.4867033362388611,-1.6482797871429615
Swipe right,201,0.11771829426288605,0.6949511170387268,1.7065482740953635
Swipe right,202,0.12118855863809586,0.6136713027954102,-1.5281269619883253
Swipe right,203,0.1213819682598114,0.5654385685920715,-1.5667864238052132
Swipe right,204,0.11945093423128128,0.523455023765564,-1.6167589541655174
Swipe right,205,0.08816469460725784,0.7179153561592102,1.730316830600699
Swipe right,206,0.08870038390159607,0.6577059030532837,-1.5618994653782647
Swipe right,207,0.08847397565841675,0.6228632926940918,-1.5772942629219013
Swipe right,208,0.08718125522136688,0.5912851691246033,-1.6117106965759787
Swipe right,209,0.21579524874687195,0.8280598521232605,-0.8975856129343118
Swipe right,210,0.23438897728919983,0.7692890763282776,-1.2643831908789291
Swipe right,211,0.24612541496753693,0.7198854088783264,-1.3375577678415733
Swipe right,212,0.17654792964458466,0.6899448037147522,-2.735224298749577
Swipe right,213,0.18469920754432678,0.6082049012184143,-1.4714027919948052
Swipe right,214,0.18297362327575684,0.5574936270713806,-1.6048108285753326
Swipe right,215,0.17900824546813965,0.5106249451637268,-1.6552014439175569
Swipe right,216,0.14824481308460236,0.6787559390068054,1.7517674632355638
Swipe right,217,0.15415847301483154,0.5867869853973389,-1.5065841148134498
Swipe right,218,0.15291044116020203,0.5275319814682007,-1.5918552631638292
Swipe right,219,0.14971551299095154,0.47776052355766296,-1.634900348866675
Swipe right,220,0.1205921620130539,0.6866305470466614,1.709336016554373
Swipe right,221,0.12421981990337372,0.6056180000305176,-1.5260472568796302
Swipe right,222,0.1246364414691925,0.5572599172592163,-1.5621811949574425
Swipe right,223,0.12353652715682983,0.5147888660430908,-1.5966885162673887
Swipe right,224,0.09115557372570038,0.7098029851913452,1.7353392501397191
Swipe right,225,0.09154585003852844,0.6494328379631042,-1.5643316932965712
Swipe right,226,0.0919261947274208,0.61408531665802,-1.560036590411952
Swipe right,227,0.09168489277362823,0.5811560153961182,-1.578124075199973
Swipe right,228,0.21891970932483673,0.8202778100967407,-0.912537730074052
Swipe right,229,0.23756112158298492,0.7603102922439575,-1.2694076215142387
Swipe right,230,0.24986571073532104,0.7109344601631165,-1.3265682332548228
Swipe right,231,0.18036514520645142,0.6824466586112976,-2.7525869507848215
Swipe right,232,0.18784873187541962,0.6011097431182861,-1.479047380914007
Swipe right,233,0.18615329265594482,0.5507307648658752,-1.6044373342942795
Swipe right,234,0.18246637284755707,0.5040130615234375,-1.6495522094274815
Swipe right,235,0.15246513485908508,0.6703328490257263,1.749260079324412
Swipe right,236,0.15794430673122406,0.5803056359291077,-1.5100100205967415
Swipe right,237,0.15683826804161072,0.5218130946159363,-1.5897031287701209
Swipe right,238,0.15404550731182098,0.47211557626724243,-1.6269324605325142
Swipe right,239,0.12542970478534698,0.6768553853034973,1.7096634220577698
Swipe right,240,0.12865209579467773,0.5972082614898682,-1.530360032805693
Swipe right,241,0.1290222704410553,0.549896776676178,-1.5629722837679094
Swipe right,242,0.12794291973114014,0.5083125233650208,-1.59674625580128
Swipe right,243,0.0969306081533432,0.6981349587440491,1.732740967335365
Swipe right,244,0.09634976834058762,0.6393486261367798,-1.580676530009683
Swipe right,245,0.09617266803979874,0.6049612164497375,-1.575946430760866
Swipe right,246,0.0954616516828537,0.57304447889328,-1.593069868095017
Swipe right,247,0.22762814164161682,0.8126316666603088,-0.8704537452474109
Swipe right,248,0.24638020992279053,0.7539914846420288,-1.2612912442193271
Swipe right,249,0.2585597038269043,0.7055227756500244,-1.324607951147006
Swipe right,250,0.18614636361598969,0.6741070747375488,-2.732259529098844
Swipe right,251,0.19402921199798584,0.592640221118927,-1.4743352073528142
Swipe right,252,0.1929926574230194,0.5432278513908386,-1.5917708838073978
Swipe right,253,0.19016875326633453,0.4975782036781311,-1.6325779716202669
Swipe right,254,0.15822754800319672,0.6621559262275696,1.762492923658554
Swipe right,255,0.16392812132835388,0.5729418396949768,-1.5069853953526904
Swipe right,256,0.16350527107715607,0.5144622921943665,-1.5780269381817569
Swipe right,257,0.16142259538173676,0.4653177261352539,-1.6131495392841892
Swipe right,258,0.13131113350391388,0.6687012910842896,1.7177811669302774
Swipe right,259,0.13434316217899323,0.5901785492897034,-1.5322021177675198
Swipe right,260,0.13519848883152008,0.5433878898620605,-1.5525185035706304
Swipe right,261,0.13490083813667297,0.5031553506851196,-1.5781944495720124
Swipe right,262,0.1030610203742981,0.6900002360343933,1.7395827607474277
Swipe right,263,0.10225860029459,0.6327022314071655,-1.5847997398962645
Swipe right,264,0.10257561504840851,0.5979732275009155,-1.5616683382683474
Swipe right,265,0.10238548368215561,0.5663459300994873,-1.576807876674273
Swipe right,266,0.23502859473228455,0.8091878294944763,-0.8502662630418484
Swipe right,267,0.25578588247299194,0.753143846988678,-1.2160866393929188
Swipe right,268,0.26927125453948975,0.7056729197502136,-1.2940115557127352
Swipe right,269,0.19526676833629608,0.6677648425102234,-2.66820085522585
Swipe right,270,0.20330002903938293,0.5879162549972534,-1.4705275404218638
Swipe right,271,0.20195931196212769,0.5391167402267456,-1.598263401067937
Swipe right,272,0.1989092379808426,0.493719220161438,-1.6378814247329516
Swipe right,273,0.16779868304729462,0.655425488948822,1.7608633053015177
Swipe right,274,0.17380079627037048,0.5685755610466003,-1.5017970175237687
Swipe right,275,0.17337776720523834,0.5109160542488098,-1.578132870216268
Swipe right,276,0.17130956053733826,0.4624360203742981,-1.6134314733899606
Swipe right,277,0.14113488793373108,0.6618424654006958,1.7209793763571481
Swipe right,278,0.14428181946277618,0.5839162468910217,-1.5304347827232703
Swipe right,279,0.14482112228870392,0.5377117395401001,-1.5591247742179595
Swipe right,280,0.144219771027565,0.4981359541416168,-1.5859900868257792
Swipe right,281,0.11344197392463684,0.6834685802459717,1.7353623486088012
Swipe right,282,0.1123138964176178,0.6263332366943359,-1.5905377143041561
Swipe right,283,0.11222384870052338,0.5916645526885986,-1.5733937001068365
Swipe right,284,0.11152303218841553,0.5603326559066772,-1.593160107638984
Swipe right,285,0.24584229290485382,0.8021796345710754,-0.8834485032314151
Swipe right,286,0.2673388123512268,0.7455618381500244,-1.2079309063854118
Swipe right,287,0.28450194001197815,0.7053215503692627,-1.1676422921255698
Swipe right,288,0.20754578709602356,0.6626827120780945,-2.6356326124408835
Swipe right,289,0.21563772857189178,0.5835995674133301,-1.4688292475863722
Swipe right,290,0.21441815793514252,0.5349358320236206,-1.5958522622026814
Swipe right,291,0.21160538494586945,0.49041807651519775,-1.633895621171769
Swipe right,292,0.18025527894496918,0.6499947309494019,1.7647837827718353
Swipe right,293,0.1867707222700119,0.5638649463653564,-1.4952933195936622
Swipe right,294,0.186655655503273,0.5068232417106628,-1.5728135633301157
Swipe right,295,0.18490202724933624,0.4589993357658386,-1.6074483503235406
Swipe right,296,0.15381652116775513,0.6554268002510071,1.727749076793629
Swipe right,297,0.15749825537204742,0.5773395895957947,-1.5236822141705446
Swipe right,298,0.15812121331691742,0.5316609144210815,-1.5571593435548212
Swipe right,299,0.1573743224143982,0.4932602047920227,-1.5902437992054592
Swipe right,300,0.12600620090961456,0.6762314438819885,1.740583219753793
Swipe right,301,0.12501251697540283,0.618851363658905,-1.5881121725284508
Swipe right,302,0.12507927417755127,0.5842097997665405,-1.5688692452197588
Swipe right,303,0.12438920140266418,0.5537173748016357,-1.5934234219698808
Swipe right,304,0.2625214159488678,0.8006594777107239,-0.8707739133803292
Swipe right,305,0.28407323360443115,0.7469574809074402,-1.1891504150296042
Swipe right,306,0.2963266968727112,0.7047577500343323,-1.2881992279707521
Swipe right,307,0.22211028635501862,0.6596018075942993,-2.594993227277214
Swipe right,308,0.2300192415714264,0.5807806849479675,-1.4707905022111902
Swipe right,309,0.2296040654182434,0.532339334487915,-1.5793668142780823
Swipe right,310,0.22775927186012268,0.48778921365737915,-1.6121820775269593
Swipe right,311,0.1949809491634369,0.6482978463172913,1.772241779272638
Swipe right,312,0.20217880606651306,0.5615960955619812,-1.4879676779634896
Swipe right,313,0.20292668044567108,0.5048983693122864,-1.5576065384425821
Swipe right,314,0.20206455886363983,0.4570940136909485,-1.5888287450544178
Swipe right,315,0.16837579011917114,0.6548864841461182,1.739501189637624
Swipe right,316,0.17230643332004547,0.5758865475654602,-1.5210823059558376
Swipe right,317,0.17319846153259277,0.5289416909217834,-1.5517969956527609
Swipe right,318,0.17285853624343872,0.4898965358734131,-1.5795020599663352
Swipe right,319,0.1401563286781311,0.6768112182617188,1.7440011816200485
Swipe right,320,0.13941442966461182,0.6170164942741394,-1.5832031228659573
Swipe right,321,0.13994190096855164,0.5798811316490173,-1.5565932654058299
Swipe right,322,0.13991589844226837,0.5476903915405273,-1.571604090783554
Swipe right,323,0.27831077575683594,0.8025119304656982,-0.8730714938065893
Swipe right,324,0.3005925714969635,0.7466076612472534,-1.1915228349156446
Swipe right,325,0.31634441018104553,0.7023350596427917,-1.2289709195397056
Swipe right,326,0.2380194514989853,0.6617622375488281,-2.663643989775008
Swipe right,327,0.24590006470680237,0.5820250511169434,-1.4722839004126906
Swipe right,328,0.24612364172935486,0.5327619314193726,-1.5662579319689993
Swipe right,329,0.2453385293483734,0.48784178495407104,-1.5882725042407797
Swipe right,330,0.2110075205564499,0.6500099897384644,1.7794161586357433
Swipe right,331,0.21820223331451416,0.5616225600242615,-1.4895756697720433
Swipe right,332,0.21995504200458527,0.5034266710281372,-1.5406863141809555
Swipe right,333,0.220371812582016,0.4544326663017273,-1.5622899691810548
Swipe right,334,0.18422529101371765,0.6561753749847412,1.7480865438007238
Swipe right,335,0.18819588422775269,0.574926495552063,-1.5219656614658963
Swipe right,336,0.1893930435180664,0.5267242789268494,-1.5459652440195772
Swipe right,337,0.18976552784442902,0.4870733320713043,-1.561402519095937
Swipe right,338,0.15580351650714874,0.677238941192627,1.747524888548692
Swipe right,339,0.154606893658638,0.6167311072349548,-1.5905700784868946
Swipe right,340,0.15503567457199097,0.5787380337715149,-1.559511040523896
Swipe right,341,0.1553034633398056,0.5458666682243347,-1.5626499404333618
Swipe right,342,0.29417863488197327,0.8026914596557617,-0.8869205839735131
Swipe right,343,0.3171458840370178,0.7484412789344788,-1.1703172718923263
Swipe right,344,0.3316307067871094,0.7049502730369568,-1.2492978294540298
Swipe right,345,0.25659993290901184,0.6613733768463135,-2.615420184353458
Swipe right,346,0.26389211416244507,0.5818913578987122,-1.4793061545100654
Swipe right,347,0.263912558555603,0.5329054594039917,-1.5703789741975336
Swipe right,348,0.262935996055603,0.48838770389556885,-1.5927292811985603
Swipe right,349,0.22886590659618378,0.6484645009040833,1.7805030869289855
Swipe right,350,0.23547148704528809,0.5595415234565735,-1.4966482213158472
Swipe right,351,0.23788344860076904,0.5023226737976074,-1.5286679986701137
Swipe right,352,0.2391681671142578,0.4542087912559509,-1.5441010519277876
Swipe right,353,0.20113977789878845,0.6536374688148499,1.7592209288188991
Swipe right,354,0.2055988758802414,0.5713967680931091,-1.516629278259744
Swipe right,355,0.20748522877693176,0.5234079360961914,-1.5315083890947454
Swipe right,356,0.20837587118148804,0.48354434967041016,-1.5484577884722255
Swipe right,357,0.1718471646308899,0.6743105053901672,1.75999037904502
Swipe right,358,0.17068086564540863,0.61246657371521,-1.5896528373329346
Swipe right,359,0.17121264338493347,0.5747426748275757,-1.5567006862165058
Swipe right,360,0.17170637845993042,0.541760265827179,-1.5558277961602218
Swipe right,361,0.3095287084579468,0.8060740232467651,-0.893144940096352
Swipe right,362,0.333548903465271,0.7528774738311768,-1.1466652049417732
Swipe right,363,0.34885624051094055,0.7096496224403381,-1.2304663312185953
Swipe right,364,0.2737392783164978,0.665461003780365,-2.6098471215444845
Swipe right,365,0.2814751863479614,0.584824800491333,-1.4751531178144
Swipe right,366,0.2814205586910248,0.5349235534667969,-1.571891041624124
